game id,turn number,player,move type,row,column
176,1426,2,pawn,2,0
176,1427,1,pawn,10,14
176,1428,2,pawn,0,0
176,1429,1,pawn,8,14
176,1430,2,pawn,0,2
176,1431,1,pawn,8,16
176,1432,2,pawn,0,0
176,1433,1,pawn,8,14
176,1434,2,pawn,2,0
176,1435,1,pawn,10,14
176,1436,2,pawn,0,0
176,1437,1,pawn,10,16
176,1438,2,pawn,2,0
176,1439,1,pawn,8,16
176,1440,2,pawn,2,2
176,1441,1,pawn,8,14
176,1442,2,pawn,2,0
176,1443,1,pawn,10,14
176,1444,2,pawn,0,0
176,1445,1,pawn,12,14
176,1446,2,pawn,2,0
176,1447,1,pawn,10,14
176,1448,2,pawn,0,0
176,1449,1,pawn,10,16
176,1450,2,pawn,2,0
176,1451,1,pawn,8,16
176,1452,2,pawn,2,2
176,1453,1,pawn,10,16
176,1454,2,pawn,0,2
176,1455,1,pawn,8,16
176,1456,2,pawn,2,2
176,1457,1,pawn,8,14
176,1458,2,pawn,2,0
176,1459,1,pawn,8,16
176,1460,2,pawn,2,2
176,1461,1,pawn,10,16
176,1462,2,pawn,2,0
176,1463,1,pawn,12,16
176,1464,2,pawn,0,0
176,1465,1,pawn,10,16
176,1466,2,pawn,0,2
176,1467,1,pawn,10,14
176,1468,2,pawn,2,2
176,1469,1,pawn,10,12
176,1470,2,pawn,0,2
176,1471,1,pawn,10,14
176,1472,2,pawn,2,2
176,1473,1,pawn,10,16
176,1474,2,pawn,0,2
176,1475,1,pawn,8,16
176,1476,2,pawn,0,0
176,1477,1,pawn,8,14
176,1478,2,pawn,2,0
176,1479,1,pawn,8,12
176,1480,2,pawn,0,0
176,1481,1,pawn,8,14
176,1482,2,pawn,2,0
176,1483,1,pawn,10,14
176,1484,2,pawn,2,2
176,1485,1,pawn,8,14
176,1486,2,pawn,2,0
176,1487,1,pawn,10,14
176,1488,2,pawn,2,2
176,1489,1,pawn,12,14
176,1490,2,pawn,0,2
176,1491,1,pawn,12,16
176,1492,2,pawn,0,0
176,1493,1,pawn,12,14
176,1494,2,pawn,0,2
176,1495,1,pawn,12,16
176,1496,2,pawn,0,4
176,1497,1,pawn,14,16
176,1498,2,pawn,2,4
176,1499,1,pawn,14,14
176,1500,2,pawn,0,4
176,1501,1,pawn,16,14
176,1502,2,pawn,2,4
176,1503,1,pawn,16,12
176,1504,2,pawn,0,4
176,1505,1,pawn,14,12
176,1506,2,pawn,0,2
176,1507,1,pawn,14,10
176,1508,2,pawn,0,4
176,1509,1,pawn,16,10
176,1510,2,pawn,0,2
176,1511,1,pawn,14,10
176,1512,2,pawn,0,4
176,1513,1,pawn,16,10
176,1514,2,pawn,0,2
176,1515,1,pawn,16,8
176,1516,2,pawn,0,0
176,1517,1,pawn,16,6
176,1518,2,pawn,2,0
176,1519,1,pawn,14,6
176,1520,2,pawn,2,2
176,1521,1,pawn,14,8
176,1522,2,pawn,2,0
176,1523,1,pawn,14,6
176,1524,2,pawn,0,0
176,1525,1,pawn,16,6
176,1526,2,pawn,2,0
176,1527,1,pawn,14,6
176,1528,2,pawn,2,2
176,1529,1,pawn,14,8
176,1530,2,pawn,0,2
176,1531,1,pawn,16,8
176,1532,2,pawn,0,0
176,1533,1,pawn,16,10
176,1534,2,pawn,2,0
176,1535,1,pawn,14,10
176,1536,2,pawn,2,2
176,1537,1,pawn,14,12
176,1538,2,pawn,2,0
176,1539,1,pawn,16,12
176,1540,2,pawn,2,2
176,1541,1,pawn,16,14
176,1542,2,pawn,0,2
176,1543,1,pawn,16,16
176,1544,2,pawn,0,0
176,1545,1,pawn,14,16
176,1546,2,pawn,2,0
176,1547,1,pawn,14,14
176,1548,2,pawn,2,2
176,1549,1,pawn,12,14
176,1550,2,pawn,0,2
176,1551,1,pawn,14,14
176,1552,2,pawn,0,4
176,1553,1,pawn,16,14
176,1554,2,pawn,2,4
176,1555,1,pawn,14,14
176,1556,2,pawn,0,4
176,1557,1,pawn,16,14
176,1558,2,pawn,2,4
176,1559,1,pawn,16,16
176,1560,2,pawn,0,4
176,1561,1,pawn,16,14
176,1562,2,pawn,0,2
176,1563,1,pawn,16,16
176,1564,2,pawn,0,0
176,1565,1,pawn,16,14
176,1566,2,pawn,2,0
176,1567,1,pawn,14,14
176,1568,2,pawn,2,2
176,1569,1,pawn,16,14
176,1570,2,pawn,2,0
176,1571,1,pawn,14,14
176,1572,2,pawn,0,0
176,1573,1,pawn,16,14
176,1574,2,pawn,0,2
176,1575,1,pawn,16,16
176,1576,2,pawn,0,4
176,1577,1,pawn,16,14
176,1578,2,pawn,0,2
176,1579,1,pawn,16,12
176,1580,2,pawn,0,0
176,1581,1,pawn,16,14
176,1582,2,pawn,0,2
176,1583,1,pawn,16,16
176,1584,2,pawn,0,0
176,1585,1,pawn,14,16
176,1586,2,pawn,2,0
176,1587,1,pawn,12,16
176,1588,2,pawn,0,0
176,1589,1,pawn,10,16
176,1590,2,pawn,0,2
176,1591,1,pawn,10,14
176,1592,2,pawn,0,4
176,1593,1,pawn,8,14
176,1594,2,pawn,0,2
176,1595,1,pawn,10,14
176,1596,2,pawn,0,0
176,1597,1,pawn,10,16
176,1598,2,pawn,0,2
176,1599,1,pawn,10,14
176,1600,2,pawn,0,0
176,1601,1,pawn,10,12
176,1602,2,pawn,2,0
176,1603,1,pawn,10,10
176,1604,2,pawn,2,2
176,1605,1,pawn,10,12
176,1606,2,pawn,2,0
176,1607,1,pawn,8,12
176,1608,2,pawn,2,2
176,1609,1,pawn,8,14
176,1610,2,pawn,2,0
176,1611,1,pawn,8,12
176,1612,2,pawn,2,2
176,1613,1,pawn,8,14
176,1614,2,pawn,0,2
176,1615,1,pawn,8,16
176,1616,2,pawn,0,4
176,1617,1,pawn,8,14
176,1618,2,pawn,2,4
176,1619,1,pawn,10,14
176,1620,2,pawn,0,4
176,1621,1,pawn,12,14
176,1622,2,pawn,2,4
176,1623,1,pawn,12,16
176,1624,2,pawn,0,4
176,1625,1,pawn,12,14
176,1626,2,pawn,2,4
176,1627,1,pawn,10,14
176,1628,2,pawn,0,4
176,1629,1,pawn,8,14
176,1630,2,pawn,0,2
176,1631,1,pawn,8,16
176,1632,2,pawn,2,2
176,1633,1,pawn,8,14
176,1634,2,pawn,0,2
176,1635,1,pawn,8,12
176,1636,2,pawn,0,4
176,1637,1,pawn,10,12
176,1638,2,pawn,0,2
176,1639,1,pawn,10,14
176,1640,2,pawn,0,0
176,1641,1,pawn,8,14
176,1642,2,pawn,0,2
176,1643,1,pawn,8,12
176,1644,2,pawn,0,4
176,1645,1,pawn,8,14
176,1646,2,pawn,2,4
176,1647,1,pawn,8,16
176,1648,2,pawn,0,4
176,1649,1,pawn,10,16
176,1650,2,pawn,0,2
176,1651,1,pawn,12,16
176,1652,2,pawn,0,4
176,1653,1,pawn,10,16
176,1654,2,pawn,2,4
176,1655,1,pawn,8,16
176,1656,2,pawn,0,4
176,1657,1,pawn,10,16
176,1658,2,pawn,2,4
176,1659,1,pawn,8,16
176,1660,2,pawn,0,4
176,1661,1,pawn,6,16
176,1662,2,pawn,2,4
176,1663,1,pawn,8,16
176,1664,2,pawn,0,4
176,1665,1,pawn,6,16
176,1666,2,pawn,0,2
176,1667,1,pawn,8,16
176,1668,2,pawn,2,2
176,1669,1,pawn,6,16
176,1670,2,pawn,0,2
176,1671,1,pawn,6,14
176,1672,2,pawn,0,4
176,1673,1,pawn,6,16
176,1674,2,pawn,0,2
176,1675,1,pawn,4,16
176,1676,2,pawn,0,0
176,1677,1,pawn,2,16
176,1678,2,pawn,0,2
176,1679,1,pawn,4,16
176,1680,2,pawn,0,0
176,1681,1,pawn,6,16
176,1682,2,pawn,0,2
176,1683,1,pawn,6,14
176,1684,2,pawn,0,0
176,1685,1,pawn,4,14
176,1686,2,pawn,0,2
176,1687,1,pawn,4,16
176,1688,2,pawn,2,2
176,1689,1,pawn,2,16
176,1690,2,pawn,2,0
176,1691,1,pawn,0,16
177,1,1,pawn,16,0
177,2,2,pawn,0,8
177,3,1,pawn,16,2
177,4,2,v wall,10,9
177,5,1,pawn,16,4
177,6,2,h wall,13,12
177,7,1,pawn,16,2
177,8,2,pawn,0,6
177,9,1,pawn,16,0
177,10,2,pawn,2,6
177,11,1,h wall,3,2
177,12,2,v wall,0,13
177,13,1,pawn,14,0
177,14,2,pawn,4,6
177,15,1,pawn,12,0
177,16,2,pawn,4,4
177,17,1,pawn,14,0
177,18,2,pawn,6,4
177,19,1,v wall,8,7
177,20,2,h wall,7,2
177,21,1,pawn,16,0
177,22,2,h wall,13,6
177,23,1,v wall,2,11
177,24,2,h wall,1,4
177,25,1,h wall,5,2
177,26,2,pawn,6,6
177,27,1,pawn,14,0
177,28,2,pawn,6,8
177,29,1,h wall,11,12
177,30,2,h wall,9,2
177,31,1,h wall,13,2
177,32,2,pawn,8,8
177,33,1,pawn,12,0
177,34,2,h wall,11,6
177,35,1,pawn,10,0
177,36,2,v wall,2,5
177,37,1,v wall,0,1
177,38,2,h wall,7,6
177,39,1,v wall,8,1
177,40,2,pawn,10,8
177,41,1,h wall,9,12
177,42,2,pawn,8,8
177,43,1,v wall,6,13
177,44,2,pawn,10,8
177,45,1,pawn,8,0
177,46,2,pawn,8,8
177,47,1,pawn,6,0
177,48,2,pawn,8,10
177,49,1,pawn,4,0
177,50,2,pawn,8,12
177,51,1,pawn,4,2
177,52,2,pawn,6,12
177,53,1,pawn,4,4
177,54,2,pawn,6,10
177,55,1,pawn,4,2
177,56,2,pawn,8,10
177,57,1,pawn,4,0
177,58,2,pawn,10,10
177,59,1,pawn,6,0
177,60,2,pawn,8,10
177,61,1,pawn,6,2
177,62,2,pawn,8,8
177,63,1,pawn,6,4
177,64,2,pawn,8,10
177,65,1,pawn,6,2
177,66,2,pawn,6,10
177,67,1,pawn,6,4
177,68,2,pawn,6,12
177,69,1,pawn,6,6
177,70,2,pawn,8,12
177,71,1,pawn,4,6
177,72,2,pawn,8,10
177,73,1,pawn,4,8
177,74,2,pawn,8,8
177,75,1,pawn,4,6
177,76,2,pawn,8,10
177,77,1,pawn,6,6
177,78,2,pawn,8,12
177,79,1,pawn,6,8
177,80,2,pawn,6,12
177,81,1,pawn,6,6
177,82,2,pawn,8,12
177,83,1,pawn,6,4
177,84,2,pawn,8,10
177,85,1,pawn,6,6
177,86,2,pawn,8,12
177,87,1,pawn,4,6
177,88,2,pawn,8,10
177,89,1,pawn,4,8
177,90,2,pawn,10,10
177,91,1,pawn,2,8
177,92,2,pawn,10,12
177,93,1,pawn,2,10
177,94,2,pawn,10,10
177,95,1,pawn,4,10
177,96,2,pawn,12,10
177,97,1,pawn,4,8
177,98,2,pawn,12,12
177,99,1,pawn,6,8
177,100,2,pawn,12,10
177,101,1,pawn,6,6
177,102,2,pawn,12,12
177,103,1,pawn,6,8
177,104,2,pawn,12,10
177,105,1,pawn,6,6
177,106,2,pawn,10,10
177,107,1,pawn,6,4
177,108,2,pawn,8,10
177,109,1,pawn,6,6
177,110,2,pawn,8,12
177,111,1,pawn,6,4
177,112,2,pawn,6,12
177,113,1,pawn,6,6
177,114,2,pawn,8,12
177,115,1,pawn,4,6
177,116,2,pawn,6,12
177,117,1,pawn,6,6
177,118,2,pawn,4,12
177,119,1,pawn,6,4
177,120,2,pawn,4,14
177,121,1,pawn,6,2
177,122,2,pawn,4,16
177,123,1,pawn,6,0
177,124,2,pawn,2,16
177,125,1,pawn,4,0
177,126,2,pawn,0,16
177,127,1,pawn,2,0
177,128,2,pawn,2,16
177,129,1,pawn,4,0
177,130,2,pawn,4,16
177,131,1,pawn,2,0
177,132,2,pawn,4,14
177,133,1,pawn,4,0
177,134,2,pawn,4,16
177,135,1,pawn,4,2
177,136,2,pawn,2,16
177,137,1,pawn,4,4
177,138,2,pawn,0,16
177,139,1,pawn,4,2
177,140,2,pawn,0,14
177,141,1,pawn,4,4
177,142,2,pawn,2,14
177,143,1,pawn,4,2
177,144,2,pawn,0,14
177,145,1,pawn,4,0
177,146,2,pawn,0,16
177,147,1,pawn,6,0
177,148,2,pawn,0,14
177,149,1,pawn,4,0
177,150,2,pawn,0,16
177,151,1,pawn,2,0
177,152,2,pawn,2,16
177,153,1,pawn,4,0
177,154,2,pawn,2,14
177,155,1,pawn,6,0
177,156,2,pawn,2,16
177,157,1,pawn,6,2
177,158,2,pawn,4,16
177,159,1,pawn,6,4
177,160,2,pawn,6,16
177,161,1,pawn,6,6
177,162,2,pawn,4,16
177,163,1,pawn,6,4
177,164,2,pawn,4,14
177,165,1,pawn,6,2
177,166,2,pawn,4,16
177,167,1,pawn,6,0
177,168,2,pawn,4,14
177,169,1,pawn,6,2
177,170,2,pawn,2,14
177,171,1,pawn,6,0
177,172,2,pawn,4,14
177,173,1,pawn,4,0
177,174,2,pawn,4,12
177,175,1,pawn,2,0
177,176,2,pawn,2,12
177,177,1,pawn,4,0
177,178,2,pawn,0,12
177,179,1,pawn,4,2
177,180,2,pawn,2,12
177,181,1,pawn,4,0
177,182,2,pawn,0,12
177,183,1,pawn,4,2
177,184,2,pawn,2,12
177,185,1,pawn,4,4
177,186,2,pawn,4,12
177,187,1,pawn,4,2
177,188,2,pawn,6,12
177,189,1,pawn,4,0
177,190,2,pawn,4,12
177,191,1,pawn,4,2
177,192,2,pawn,4,14
177,193,1,pawn,4,4
177,194,2,pawn,2,14
177,195,1,pawn,4,2
177,196,2,pawn,4,14
177,197,1,pawn,4,4
177,198,2,pawn,4,16
177,199,1,pawn,4,2
177,200,2,pawn,2,16
177,201,1,pawn,4,4
177,202,2,pawn,2,14
177,203,1,pawn,4,2
177,204,2,pawn,0,14
177,205,1,pawn,4,0
177,206,2,pawn,0,16
177,207,1,pawn,6,0
177,208,2,pawn,0,14
177,209,1,pawn,8,0
177,210,2,pawn,2,14
177,211,1,pawn,10,0
177,212,2,pawn,2,16
177,213,1,pawn,8,0
177,214,2,pawn,0,16
177,215,1,pawn,6,0
177,216,2,pawn,2,16
177,217,1,pawn,6,2
177,218,2,pawn,4,16
177,219,1,pawn,6,4
177,220,2,pawn,2,16
177,221,1,pawn,6,6
177,222,2,pawn,4,16
177,223,1,pawn,6,4
177,224,2,pawn,2,16
177,225,1,pawn,6,6
177,226,2,pawn,4,16
177,227,1,pawn,4,6
177,228,2,pawn,4,14
177,229,1,pawn,2,6
177,230,2,pawn,2,14
177,231,1,pawn,4,6
177,232,2,pawn,2,16
177,233,1,pawn,6,6
177,234,2,pawn,4,16
177,235,1,pawn,4,6
177,236,2,pawn,4,14
177,237,1,pawn,2,6
177,238,2,pawn,6,14
177,239,1,pawn,2,8
177,240,2,pawn,4,14
177,241,1,pawn,2,10
177,242,2,pawn,4,12
177,243,1,pawn,0,10
178,1,1,pawn,16,12
178,2,2,pawn,0,14
178,3,1,v wall,4,3
178,4,2,pawn,2,14
178,5,1,h wall,13,10
178,6,2,pawn,0,14
178,7,1,h wall,7,2
178,8,2,pawn,2,14
178,9,1,v wall,0,7
178,10,2,v wall,0,3
178,11,1,v wall,10,9
178,12,2,v wall,8,3
178,13,1,h wall,13,4
178,14,2,h wall,3,4
178,15,1,h wall,11,12
178,16,2,v wall,12,13
178,17,1,h wall,3,12
178,18,2,pawn,2,16
178,19,1,pawn,14,12
178,20,2,h wall,9,8
178,21,1,v wall,8,13
178,22,2,v wall,4,1
178,23,1,pawn,14,10
178,24,2,h wall,1,12
178,25,1,h wall,13,0
178,26,2,pawn,2,14
178,27,1,pawn,16,10
178,28,2,h wall,11,4
178,29,1,pawn,16,8
178,30,2,v wall,6,9
178,31,1,pawn,14,8
178,32,2,pawn,2,16
178,33,1,pawn,14,6
178,34,2,h wall,1,0
178,35,1,pawn,14,8
178,36,2,pawn,4,16
178,37,1,pawn,12,8
178,38,2,pawn,6,16
178,39,1,pawn,10,8
178,40,2,pawn,8,16
178,41,1,pawn,12,8
178,42,2,pawn,6,16
178,43,1,pawn,14,8
178,44,2,pawn,4,16
178,45,1,pawn,14,10
178,46,2,pawn,2,16
178,47,1,pawn,16,10
178,48,2,pawn,4,16
178,49,1,pawn,16,12
178,50,2,pawn,6,16
178,51,1,pawn,16,10
178,52,2,pawn,8,16
178,53,1,pawn,16,12
178,54,2,pawn,10,16
178,55,1,pawn,14,12
178,56,2,pawn,10,14
178,57,1,pawn,14,10
178,58,2,pawn,8,14
178,59,1,pawn,14,12
178,60,2,pawn,8,16
178,61,1,pawn,16,12
178,62,2,pawn,10,16
178,63,1,pawn,16,10
178,64,2,pawn,10,14
178,65,1,pawn,16,12
178,66,2,pawn,10,16
178,67,1,pawn,14,12
178,68,2,pawn,12,16
178,69,1,pawn,14,10
178,70,2,pawn,10,16
178,71,1,pawn,14,8
178,72,2,pawn,10,14
178,73,1,pawn,12,8
178,74,2,pawn,8,14
178,75,1,pawn,12,6
178,76,2,pawn,8,16
178,77,1,pawn,12,8
178,78,2,pawn,6,16
178,79,1,pawn,14,8
178,80,2,pawn,4,16
178,81,1,pawn,12,8
178,82,2,pawn,2,16
178,83,1,pawn,10,8
178,84,2,pawn,0,16
178,85,1,pawn,12,8
178,86,2,pawn,2,16
178,87,1,pawn,14,8
178,88,2,pawn,4,16
178,89,1,pawn,16,8
178,90,2,pawn,2,16
178,91,1,pawn,14,8
178,92,2,pawn,2,14
178,93,1,pawn,14,6
178,94,2,pawn,2,12
178,95,1,pawn,14,8
178,96,2,pawn,2,10
178,97,1,pawn,16,8
178,98,2,pawn,4,10
178,99,1,pawn,16,10
178,100,2,pawn,4,8
178,101,1,pawn,14,10
178,102,2,pawn,6,8
178,103,1,pawn,16,10
178,104,2,pawn,4,8
178,105,1,pawn,14,10
178,106,2,pawn,6,8
178,107,1,pawn,14,12
178,108,2,pawn,6,6
178,109,1,pawn,16,12
178,110,2,pawn,6,4
178,111,1,pawn,16,10
178,112,2,pawn,6,6
178,113,1,pawn,16,8
178,114,2,pawn,6,4
178,115,1,pawn,16,6
178,116,2,pawn,4,4
178,117,1,pawn,14,6
178,118,2,pawn,4,6
178,119,1,pawn,14,8
178,120,2,pawn,4,8
178,121,1,pawn,12,8
178,122,2,pawn,2,8
178,123,1,pawn,10,8
178,124,2,pawn,2,10
178,125,1,pawn,12,8
178,126,2,pawn,0,10
178,127,1,pawn,14,8
178,128,2,pawn,0,8
178,129,1,pawn,14,10
178,130,2,pawn,2,8
178,131,1,pawn,16,10
178,132,2,pawn,4,8
178,133,1,pawn,16,8
178,134,2,pawn,6,8
178,135,1,pawn,14,8
178,136,2,pawn,4,8
178,137,1,pawn,16,8
178,138,2,pawn,4,6
178,139,1,pawn,14,8
178,140,2,pawn,6,6
178,141,1,pawn,14,10
178,142,2,pawn,8,6
178,143,1,pawn,14,8
178,144,2,pawn,8,4
178,145,1,pawn,14,10
178,146,2,pawn,10,4
178,147,1,pawn,14,12
178,148,2,pawn,10,6
178,149,1,pawn,14,10
178,150,2,pawn,10,4
178,151,1,pawn,16,10
178,152,2,pawn,8,4
178,153,1,pawn,14,10
178,154,2,pawn,8,6
178,155,1,pawn,14,8
178,156,2,pawn,6,6
178,157,1,pawn,12,8
178,158,2,pawn,6,8
178,159,1,pawn,14,8
178,160,2,pawn,6,6
178,161,1,pawn,14,10
178,162,2,pawn,6,4
178,163,1,pawn,16,10
178,164,2,pawn,6,6
178,165,1,pawn,16,12
178,166,2,pawn,4,6
178,167,1,pawn,16,10
178,168,2,pawn,4,8
178,169,1,pawn,16,12
178,170,2,pawn,6,8
178,171,1,pawn,16,14
178,172,2,pawn,6,6
178,173,1,pawn,16,12
178,174,2,pawn,4,6
178,175,1,pawn,16,10
178,176,2,pawn,4,8
178,177,1,pawn,14,10
178,178,2,pawn,6,8
178,179,1,pawn,14,8
178,180,2,pawn,4,8
178,181,1,pawn,16,8
178,182,2,pawn,6,8
178,183,1,pawn,16,6
178,184,2,pawn,6,6
178,185,1,pawn,16,4
178,186,2,pawn,6,8
178,187,1,pawn,14,4
178,188,2,pawn,4,8
178,189,1,pawn,16,4
178,190,2,pawn,4,10
178,191,1,pawn,16,6
178,192,2,pawn,6,10
178,193,1,pawn,16,4
178,194,2,pawn,6,12
178,195,1,pawn,14,4
178,196,2,pawn,6,10
178,197,1,pawn,16,4
178,198,2,pawn,6,12
178,199,1,pawn,16,2
178,200,2,pawn,6,14
178,201,1,pawn,14,2
178,202,2,pawn,6,12
178,203,1,pawn,14,4
178,204,2,pawn,4,12
178,205,1,pawn,14,2
178,206,2,pawn,4,10
178,207,1,pawn,14,0
178,208,2,pawn,4,8
178,209,1,pawn,14,2
178,210,2,pawn,2,8
178,211,1,pawn,14,4
178,212,2,pawn,4,8
178,213,1,pawn,14,6
178,214,2,pawn,4,10
178,215,1,pawn,16,6
178,216,2,pawn,6,10
178,217,1,pawn,16,8
178,218,2,pawn,8,10
178,219,1,pawn,16,10
178,220,2,pawn,8,12
178,221,1,pawn,16,12
178,222,2,pawn,8,10
178,223,1,pawn,16,14
178,224,2,pawn,8,12
178,225,1,pawn,16,12
178,226,2,pawn,6,12
178,227,1,pawn,16,10
178,228,2,pawn,8,12
178,229,1,pawn,14,10
178,230,2,pawn,10,12
178,231,1,pawn,14,12
178,232,2,pawn,8,12
178,233,1,pawn,16,12
178,234,2,pawn,6,12
178,235,1,pawn,16,10
178,236,2,pawn,4,12
178,237,1,pawn,16,8
178,238,2,pawn,4,14
178,239,1,pawn,16,10
178,240,2,pawn,4,16
178,241,1,pawn,16,12
178,242,2,pawn,6,16
178,243,1,pawn,14,12
178,244,2,pawn,6,14
178,245,1,pawn,16,12
178,246,2,pawn,4,14
178,247,1,pawn,16,10
178,248,2,pawn,4,16
178,249,1,pawn,14,10
178,250,2,pawn,4,14
178,251,1,pawn,14,12
178,252,2,pawn,4,12
178,253,1,pawn,14,10
178,254,2,pawn,4,14
178,255,1,pawn,14,12
178,256,2,pawn,4,12
178,257,1,pawn,16,12
178,258,2,pawn,6,12
178,259,1,pawn,14,12
178,260,2,pawn,8,12
178,261,1,pawn,14,10
178,262,2,pawn,10,12
178,263,1,pawn,14,12
178,264,2,pawn,8,12
178,265,1,pawn,16,12
178,266,2,pawn,6,12
178,267,1,pawn,14,12
178,268,2,pawn,4,12
178,269,1,pawn,16,12
178,270,2,pawn,4,10
178,271,1,pawn,16,10
178,272,2,pawn,6,10
178,273,1,pawn,14,10
178,274,2,pawn,8,10
178,275,1,pawn,16,10
178,276,2,pawn,8,12
178,277,1,pawn,16,8
178,278,2,pawn,10,12
178,279,1,pawn,16,10
178,280,2,pawn,10,10
178,281,1,pawn,14,10
178,282,2,pawn,10,12
178,283,1,pawn,14,12
178,284,2,pawn,10,10
178,285,1,pawn,14,10
178,286,2,pawn,12,10
178,287,1,pawn,16,10
178,288,2,pawn,10,10
178,289,1,pawn,16,8
178,290,2,pawn,12,10
178,291,1,pawn,14,8
178,292,2,pawn,12,12
178,293,1,pawn,16,8
178,294,2,pawn,12,10
178,295,1,pawn,16,10
178,296,2,pawn,10,10
178,297,1,pawn,16,8
178,298,2,pawn,10,12
178,299,1,pawn,16,6
178,300,2,pawn,10,10
178,301,1,pawn,16,8
178,302,2,pawn,10,12
178,303,1,pawn,16,10
178,304,2,pawn,10,10
178,305,1,pawn,14,10
178,306,2,pawn,10,12
178,307,1,pawn,14,8
178,308,2,pawn,10,10
178,309,1,pawn,14,10
178,310,2,pawn,10,12
178,311,1,pawn,14,8
178,312,2,pawn,10,10
178,313,1,pawn,16,8
178,314,2,pawn,12,10
178,315,1,pawn,16,6
178,316,2,pawn,12,12
178,317,1,pawn,16,8
178,318,2,pawn,12,10
178,319,1,pawn,16,6
178,320,2,pawn,12,12
178,321,1,pawn,14,6
178,322,2,pawn,12,10
178,323,1,pawn,16,6
178,324,2,pawn,12,12
178,325,1,pawn,16,4
178,326,2,pawn,12,10
178,327,1,pawn,16,2
178,328,2,pawn,12,12
178,329,1,pawn,14,2
178,330,2,pawn,12,10
178,331,1,pawn,14,4
178,332,2,pawn,12,12
178,333,1,pawn,14,2
178,334,2,pawn,12,10
178,335,1,pawn,16,2
178,336,2,pawn,12,12
178,337,1,pawn,14,2
178,338,2,pawn,12,10
178,339,1,pawn,16,2
178,340,2,pawn,12,12
178,341,1,pawn,16,4
178,342,2,pawn,12,10
178,343,1,pawn,14,4
178,344,2,pawn,10,10
178,345,1,pawn,14,6
178,346,2,pawn,12,10
178,347,1,pawn,16,6
178,348,2,pawn,10,10
178,349,1,pawn,16,4
178,350,2,pawn,10,12
178,351,1,pawn,16,6
178,352,2,pawn,8,12
178,353,1,pawn,16,4
178,354,2,pawn,10,12
178,355,1,pawn,16,6
178,356,2,pawn,10,10
178,357,1,pawn,16,4
178,358,2,pawn,12,10
178,359,1,pawn,16,2
178,360,2,pawn,10,10
178,361,1,pawn,16,4
178,362,2,pawn,10,12
178,363,1,pawn,14,4
178,364,2,pawn,10,10
178,365,1,pawn,14,2
178,366,2,pawn,10,12
178,367,1,pawn,14,4
178,368,2,pawn,10,10
178,369,1,pawn,16,4
178,370,2,pawn,10,12
178,371,1,pawn,16,2
178,372,2,pawn,8,12
178,373,1,pawn,14,2
178,374,2,pawn,6,12
178,375,1,pawn,16,2
178,376,2,pawn,8,12
178,377,1,pawn,16,0
178,378,2,pawn,6,12
178,379,1,pawn,16,2
178,380,2,pawn,6,14
178,381,1,pawn,16,0
178,382,2,pawn,6,16
178,383,1,pawn,16,2
178,384,2,pawn,4,16
178,385,1,pawn,16,4
178,386,2,pawn,6,16
178,387,1,pawn,16,6
178,388,2,pawn,8,16
178,389,1,pawn,16,4
178,390,2,pawn,10,16
178,391,1,pawn,16,6
178,392,2,pawn,12,16
178,393,1,pawn,16,8
178,394,2,pawn,14,16
178,395,1,pawn,14,8
178,396,2,pawn,12,16
178,397,1,pawn,16,8
178,398,2,pawn,14,16
178,399,1,pawn,16,6
178,400,2,pawn,16,16
179,1,1,pawn,16,0
179,2,2,pawn,0,0
179,3,1,pawn,16,2
179,4,2,v wall,4,5
179,5,1,h wall,7,2
179,6,2,v wall,2,13
179,7,1,pawn,14,2
179,8,2,v wall,12,11
179,9,1,v wall,8,9
179,10,2,pawn,2,0
179,11,1,h wall,3,4
179,12,2,h wall,5,2
179,13,1,h wall,3,0
179,14,2,pawn,0,0
179,15,1,pawn,14,4
179,16,2,pawn,0,2
179,17,1,h wall,3,8
179,18,2,v wall,4,11
179,19,1,h wall,13,4
179,20,2,h wall,7,12
179,21,1,h wall,11,0
179,22,2,h wall,9,6
179,23,1,v wall,8,1
179,24,2,v wall,12,9
179,25,1,h wall,13,12
179,26,2,h wall,11,8
179,27,1,v wall,4,9
179,28,2,v wall,10,5
179,29,1,pawn,14,2
179,30,2,pawn,2,2
179,31,1,pawn,16,2
179,32,2,pawn,0,2
179,33,1,pawn,14,2
179,34,2,pawn,0,0
179,35,1,pawn,12,2
179,36,2,pawn,0,2
179,37,1,pawn,12,4
179,38,2,pawn,2,2
179,39,1,pawn,12,2
179,40,2,pawn,2,4
179,41,1,pawn,12,4
179,42,2,pawn,0,4
179,43,1,pawn,10,4
179,44,2,pawn,0,2
179,45,1,pawn,8,4
179,46,2,pawn,0,4
179,47,1,pawn,8,6
179,48,2,pawn,2,4
179,49,1,pawn,6,6
179,50,2,pawn,2,6
179,51,1,pawn,8,6
179,52,2,pawn,2,4
179,53,1,pawn,8,8
179,54,2,pawn,2,6
179,55,1,pawn,8,6
179,56,2,pawn,0,6
179,57,1,pawn,8,4
179,58,2,pawn,0,8
179,59,1,pawn,10,4
179,60,2,pawn,0,10
179,61,1,pawn,10,2
179,62,2,pawn,2,10
179,63,1,pawn,8,2
179,64,2,pawn,0,10
179,65,1,pawn,8,4
179,66,2,pawn,0,12
179,67,1,pawn,8,6
179,68,2,pawn,0,10
179,69,1,pawn,8,8
179,70,2,pawn,2,10
