game id,turn number,player,move type,location
12,188,2,pawn,"(8, 4)"
12,189,1,pawn,"(14, 0)"
12,190,2,pawn,"(6, 4)"
12,191,1,pawn,"(16, 0)"
12,192,2,pawn,"(8, 4)"
12,193,1,pawn,"(14, 0)"
12,194,2,pawn,"(6, 4)"
12,195,1,pawn,"(16, 0)"
12,196,2,pawn,"(8, 4)"
12,197,1,pawn,"(14, 0)"
12,198,2,pawn,"(8, 2)"
12,199,1,pawn,"(12, 0)"
12,200,2,pawn,"(6, 2)"
12,201,1,pawn,"(14, 0)"
12,202,2,pawn,"(4, 2)"
12,203,1,pawn,"(16, 0)"
12,204,2,pawn,"(6, 2)"
12,205,1,pawn,"(14, 0)"
12,206,2,pawn,"(8, 2)"
12,207,1,pawn,"(16, 0)"
12,208,2,pawn,"(6, 2)"
12,209,1,pawn,"(14, 0)"
12,210,2,pawn,"(4, 2)"
12,211,1,pawn,"(12, 0)"
12,212,2,pawn,"(2, 2)"
12,213,1,pawn,"(14, 0)"
12,214,2,pawn,"(4, 2)"
12,215,1,pawn,"(12, 0)"
12,216,2,pawn,"(4, 0)"
12,217,1,pawn,"(14, 0)"
12,218,2,pawn,"(6, 0)"
12,219,1,pawn,"(12, 0)"
12,220,2,pawn,"(4, 0)"
12,221,1,pawn,"(14, 0)"
12,222,2,pawn,"(6, 0)"
12,223,1,pawn,"(16, 0)"
12,224,2,pawn,"(8, 0)"
12,225,1,pawn,"(14, 0)"
12,226,2,pawn,"(10, 0)"
12,227,1,pawn,"(12, 0)"
12,228,2,pawn,"(8, 0)"
12,229,1,pawn,"(14, 0)"
12,230,2,pawn,"(6, 0)"
12,231,1,pawn,"(12, 0)"
12,232,2,pawn,"(8, 0)"
12,233,1,pawn,"(14, 0)"
12,234,2,pawn,"(6, 0)"
12,235,1,pawn,"(16, 0)"
12,236,2,pawn,"(4, 0)"
12,237,1,pawn,"(16, 2)"
12,238,2,pawn,"(6, 0)"
12,239,1,pawn,"(14, 2)"
12,240,2,pawn,"(4, 0)"
12,241,1,pawn,"(16, 2)"
12,242,2,pawn,"(4, 2)"
12,243,1,pawn,"(14, 2)"
12,244,2,pawn,"(6, 2)"
12,245,1,pawn,"(16, 2)"
12,246,2,pawn,"(4, 2)"
12,247,1,pawn,"(14, 2)"
12,248,2,pawn,"(6, 2)"
12,249,1,pawn,"(14, 4)"
12,250,2,pawn,"(4, 2)"
12,251,1,pawn,"(14, 2)"
12,252,2,pawn,"(2, 2)"
12,253,1,pawn,"(14, 4)"
12,254,2,pawn,"(0, 2)"
12,255,1,pawn,"(14, 2)"
12,256,2,pawn,"(0, 4)"
12,257,1,pawn,"(16, 2)"
12,258,2,pawn,"(0, 2)"
12,259,1,pawn,"(16, 0)"
12,260,2,pawn,"(2, 2)"
12,261,1,pawn,"(16, 2)"
12,262,2,pawn,"(4, 2)"
12,263,1,pawn,"(16, 4)"
12,264,2,pawn,"(6, 2)"
12,265,1,pawn,"(16, 6)"
12,266,2,pawn,"(8, 2)"
12,267,1,pawn,"(16, 8)"
12,268,2,pawn,"(8, 4)"
12,269,1,pawn,"(16, 10)"
12,270,2,pawn,"(10, 4)"
12,271,1,pawn,"(16, 8)"
12,272,2,pawn,"(12, 4)"
12,273,1,pawn,"(14, 8)"
12,274,2,pawn,"(12, 2)"
12,275,1,pawn,"(14, 10)"
12,276,2,pawn,"(12, 4)"
12,277,1,pawn,"(14, 12)"
12,278,2,pawn,"(12, 2)"
12,279,1,pawn,"(16, 12)"
12,280,2,pawn,"(12, 4)"
12,281,1,pawn,"(16, 10)"
12,282,2,pawn,"(10, 4)"
12,283,1,pawn,"(16, 12)"
12,284,2,pawn,"(10, 6)"
12,285,1,pawn,"(16, 14)"
12,286,2,pawn,"(10, 4)"
12,287,1,pawn,"(16, 12)"
12,288,2,pawn,"(8, 4)"
12,289,1,pawn,"(14, 12)"
12,290,2,pawn,"(8, 2)"
12,291,1,pawn,"(14, 14)"
12,292,2,pawn,"(8, 4)"
12,293,1,pawn,"(14, 16)"
12,294,2,pawn,"(8, 2)"
12,295,1,pawn,"(16, 16)"
12,296,2,pawn,"(8, 4)"
12,297,1,pawn,"(16, 14)"
12,298,2,pawn,"(8, 6)"
12,299,1,pawn,"(14, 14)"
12,300,2,pawn,"(8, 4)"
12,301,1,pawn,"(16, 14)"
12,302,2,pawn,"(10, 4)"
12,303,1,pawn,"(16, 16)"
12,304,2,pawn,"(10, 6)"
12,305,1,pawn,"(16, 14)"
12,306,2,pawn,"(8, 6)"
12,307,1,pawn,"(16, 12)"
12,308,2,pawn,"(8, 4)"
12,309,1,pawn,"(14, 12)"
12,310,2,pawn,"(8, 6)"
12,311,1,pawn,"(16, 12)"
12,312,2,pawn,"(10, 6)"
12,313,1,pawn,"(16, 14)"
12,314,2,pawn,"(8, 6)"
12,315,1,pawn,"(16, 16)"
12,316,2,pawn,"(10, 6)"
12,317,1,pawn,"(16, 14)"
12,318,2,pawn,"(10, 4)"
12,319,1,pawn,"(16, 16)"
12,320,2,pawn,"(12, 4)"
12,321,1,pawn,"(14, 16)"
12,322,2,pawn,"(10, 4)"
12,323,1,pawn,"(16, 16)"
12,324,2,pawn,"(8, 4)"
12,325,1,pawn,"(14, 16)"
12,326,2,pawn,"(8, 6)"
12,327,1,pawn,"(14, 14)"
12,328,2,pawn,"(10, 6)"
12,329,1,pawn,"(16, 14)"
12,330,2,pawn,"(10, 4)"
12,331,1,pawn,"(16, 16)"
12,332,2,pawn,"(10, 6)"
12,333,1,pawn,"(14, 16)"
12,334,2,pawn,"(8, 6)"
12,335,1,pawn,"(14, 14)"
12,336,2,pawn,"(10, 6)"
12,337,1,pawn,"(14, 16)"
12,338,2,pawn,"(10, 4)"
12,339,1,pawn,"(14, 14)"
12,340,2,pawn,"(12, 4)"
12,341,1,pawn,"(16, 14)"
12,342,2,pawn,"(12, 2)"
12,343,1,pawn,"(16, 16)"
12,344,2,pawn,"(12, 4)"
12,345,1,pawn,"(14, 16)"
12,346,2,pawn,"(12, 2)"
12,347,1,pawn,"(14, 14)"
12,348,2,pawn,"(12, 4)"
12,349,1,pawn,"(12, 14)"
12,350,2,pawn,"(12, 2)"
12,351,1,pawn,"(12, 16)"
12,352,2,pawn,"(12, 4)"
12,353,1,pawn,"(10, 16)"
12,354,2,pawn,"(10, 4)"
12,355,1,pawn,"(10, 14)"
12,356,2,pawn,"(10, 6)"
12,357,1,pawn,"(10, 16)"
12,358,2,pawn,"(10, 4)"
12,359,1,pawn,"(10, 14)"
12,360,2,pawn,"(8, 4)"
12,361,1,pawn,"(10, 16)"
12,362,2,pawn,"(8, 2)"
12,363,1,pawn,"(8, 16)"
12,364,2,pawn,"(8, 4)"
12,365,1,pawn,"(10, 16)"
12,366,2,pawn,"(8, 2)"
12,367,1,pawn,"(8, 16)"
12,368,2,pawn,"(10, 2)"
12,369,1,pawn,"(6, 16)"
12,370,2,pawn,"(8, 2)"
12,371,1,pawn,"(8, 16)"
12,372,2,pawn,"(10, 2)"
12,373,1,pawn,"(6, 16)"
12,374,2,pawn,"(10, 0)"
12,375,1,pawn,"(6, 14)"
12,376,2,pawn,"(8, 0)"
12,377,1,pawn,"(4, 14)"
12,378,2,pawn,"(10, 0)"
12,379,1,pawn,"(4, 16)"
12,380,2,pawn,"(10, 2)"
12,381,1,pawn,"(2, 16)"
12,382,2,pawn,"(8, 2)"
12,383,1,pawn,"(2, 14)"
12,384,2,pawn,"(10, 2)"
12,385,1,pawn,"(2, 16)"
12,386,2,pawn,"(10, 4)"
12,387,1,pawn,"(2, 14)"
12,388,2,pawn,"(8, 4)"
12,389,1,pawn,"(0, 14)"
13,1,1,pawn,"[16, 0]"
13,2,2,pawn,"[0, 12]"
13,3,1,pawn,"(14, 0)"
13,4,2,pawn,"(0, 10)"
13,5,1,v wall,"[(12, 9), (13, 9), (14, 9)]"
13,6,2,pawn,"(2, 10)"
13,7,1,h wall,"[(1, 10), (1, 11), (1, 12)]"
13,8,2,v wall,"[(10, 1), (11, 1), (12, 1)]"
13,9,1,pawn,"(12, 0)"
13,10,2,pawn,"(2, 12)"
13,11,1,pawn,"(14, 0)"
13,12,2,pawn,"(2, 10)"
13,13,1,h wall,"[(13, 6), (13, 7), (13, 8)]"
13,14,2,pawn,"(2, 12)"
13,15,1,pawn,"(14, 2)"
13,16,2,pawn,"(2, 10)"
13,17,1,h wall,"[(9, 0), (9, 1), (9, 2)]"
13,18,2,h wall,"[(11, 6), (11, 7), (11, 8)]"
13,19,1,pawn,"(14, 4)"
13,20,2,v wall,"[(0, 3), (1, 3), (2, 3)]"
13,21,1,h wall,"[(11, 2), (11, 3), (11, 4)]"
13,22,2,pawn,"(4, 10)"
13,23,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
13,24,2,v wall,"[(0, 13), (1, 13), (2, 13)]"
13,25,1,pawn,"(14, 2)"
13,26,2,h wall,"[(7, 4), (7, 5), (7, 6)]"
13,27,1,pawn,"(14, 0)"
13,28,2,pawn,"(6, 10)"
13,29,1,h wall,"[(13, 2), (13, 3), (13, 4)]"
13,30,2,pawn,"(6, 12)"
13,31,1,v wall,"[(4, 5), (5, 5), (6, 5)]"
13,32,2,pawn,"(8, 12)"
13,33,1,v wall,"[(4, 11), (5, 11), (6, 11)]"
13,34,2,pawn,"(10, 12)"
13,35,1,v wall,"[(4, 13), (5, 13), (6, 13)]"
13,36,2,h wall,"[(3, 8), (3, 9), (3, 10)]"
13,37,1,pawn,"(16, 0)"
13,38,2,h wall,"[(13, 12), (13, 13), (13, 14)]"
13,39,1,pawn,"(16, 2)"
13,40,2,h wall,"[(9, 12), (9, 13), (9, 14)]"
13,41,1,pawn,"(14, 2)"
13,42,2,h wall,"[(11, 10), (11, 11), (11, 12)]"
13,43,1,pawn,"(16, 2)"
13,44,2,v wall,"[(4, 1), (5, 1), (6, 1)]"
13,45,1,pawn,"(16, 4)"
13,46,2,pawn,"(10, 10)"
13,47,1,pawn,"(16, 2)"
13,48,2,pawn,"(10, 12)"
13,49,1,pawn,"(16, 0)"
13,50,2,pawn,"(10, 10)"
13,51,1,pawn,"(14, 0)"
13,52,2,pawn,"(10, 12)"
13,53,1,pawn,"(12, 0)"
13,54,2,pawn,"(10, 14)"
13,55,1,pawn,"(10, 0)"
13,56,2,pawn,"(10, 16)"
13,57,1,pawn,"(12, 0)"
13,58,2,pawn,"(12, 16)"
13,59,1,pawn,"(14, 0)"
13,60,2,pawn,"(12, 14)"
13,61,1,pawn,"(14, 2)"
13,62,2,pawn,"(12, 16)"
13,63,1,pawn,"(16, 2)"
13,64,2,pawn,"(12, 14)"
13,65,1,pawn,"(16, 0)"
13,66,2,pawn,"(12, 12)"
13,67,1,pawn,"(16, 2)"
13,68,2,pawn,"(12, 10)"
13,69,1,pawn,"(14, 2)"
13,70,2,pawn,"(14, 10)"
13,71,1,pawn,"(16, 2)"
13,72,2,pawn,"(12, 10)"
13,73,1,pawn,"(16, 0)"
13,74,2,pawn,"(12, 12)"
13,75,1,pawn,"(16, 2)"
13,76,2,pawn,"(12, 10)"
13,77,1,pawn,"(16, 4)"
13,78,2,pawn,"(14, 10)"
13,79,1,pawn,"(16, 6)"
13,80,2,pawn,"(16, 10)"
14,1,1,pawn,"[16, 10]"
14,2,2,pawn,"[0, 14]"
14,3,1,h wall,"[(5, 12), (5, 13), (5, 14)]"
14,4,2,h wall,"[(7, 2), (7, 3), (7, 4)]"
14,5,1,pawn,"(16, 12)"
14,6,2,pawn,"(0, 12)"
14,7,1,h wall,"[(9, 0), (9, 1), (9, 2)]"
14,8,2,h wall,"[(11, 12), (11, 13), (11, 14)]"
14,9,1,h wall,"[(5, 8), (5, 9), (5, 10)]"
14,10,2,v wall,"[(12, 7), (13, 7), (14, 7)]"
14,11,1,h wall,"[(7, 6), (7, 7), (7, 8)]"
14,12,2,h wall,"[(3, 0), (3, 1), (3, 2)]"
14,13,1,v wall,"[(4, 3), (5, 3), (6, 3)]"
14,14,2,h wall,"[(9, 8), (9, 9), (9, 10)]"
14,15,1,v wall,"[(8, 7), (9, 7), (10, 7)]"
14,16,2,v wall,"[(0, 11), (1, 11), (2, 11)]"
14,17,1,v wall,"[(2, 13), (3, 13), (4, 13)]"
14,18,2,h wall,"[(13, 0), (13, 1), (13, 2)]"
14,19,1,h wall,"[(3, 10), (3, 11), (3, 12)]"
14,20,2,h wall,"[(11, 2), (11, 3), (11, 4)]"
14,21,1,v wall,"[(8, 13), (9, 13), (10, 13)]"
14,22,2,v wall,"[(4, 11), (5, 11), (6, 11)]"
14,23,1,h wall,"[(1, 8), (1, 9), (1, 10)]"
14,24,2,pawn,"(2, 12)"
14,25,1,pawn,"(14, 12)"
14,26,2,pawn,"(0, 12)"
14,27,1,pawn,"(12, 12)"
14,28,2,pawn,"(0, 14)"
14,29,1,pawn,"(14, 12)"
14,30,2,h wall,"[(7, 10), (7, 11), (7, 12)]"
14,31,1,pawn,"(14, 14)"
14,32,2,pawn,"(2, 14)"
14,33,1,pawn,"(16, 14)"
14,34,2,pawn,"(0, 14)"
14,35,1,pawn,"(16, 12)"
14,36,2,pawn,"(0, 16)"
14,37,1,pawn,"(14, 12)"
14,38,2,pawn,"(0, 14)"
14,39,1,pawn,"(14, 14)"
14,40,2,pawn,"(0, 16)"
14,41,1,pawn,"(12, 14)"
14,42,2,pawn,"(2, 16)"
14,43,1,pawn,"(12, 12)"
14,44,2,pawn,"(4, 16)"
14,45,1,pawn,"(12, 14)"
14,46,2,pawn,"(4, 14)"
14,47,1,pawn,"(12, 16)"
14,48,2,pawn,"(2, 14)"
14,49,1,pawn,"(10, 16)"
14,50,2,pawn,"(0, 14)"
14,51,1,pawn,"(8, 16)"
14,52,2,pawn,"(2, 14)"
14,53,1,pawn,"(10, 16)"
14,54,2,pawn,"(4, 14)"
14,55,1,pawn,"(8, 16)"
14,56,2,pawn,"(2, 14)"
14,57,1,pawn,"(6, 16)"
14,58,2,pawn,"(0, 14)"
14,59,1,pawn,"(8, 16)"
14,60,2,pawn,"(0, 16)"
14,61,1,pawn,"(8, 14)"
14,62,2,pawn,"(2, 16)"
14,63,1,pawn,"(10, 14)"
14,64,2,pawn,"(0, 16)"
14,65,1,pawn,"(10, 16)"
14,66,2,pawn,"(0, 14)"
14,67,1,pawn,"(10, 14)"
14,68,2,pawn,"(0, 12)"
14,69,1,pawn,"(10, 16)"
14,70,2,pawn,"(2, 12)"
14,71,1,pawn,"(10, 14)"
14,72,2,pawn,"(0, 12)"
14,73,1,pawn,"(8, 14)"
14,74,2,pawn,"(0, 14)"
14,75,1,pawn,"(10, 14)"
14,76,2,pawn,"(0, 16)"
14,77,1,pawn,"(10, 16)"
14,78,2,pawn,"(0, 14)"
14,79,1,pawn,"(10, 14)"
14,80,2,pawn,"(0, 12)"
14,81,1,pawn,"(8, 14)"
14,82,2,pawn,"(2, 12)"
14,83,1,pawn,"(10, 14)"
14,84,2,pawn,"(0, 12)"
14,85,1,pawn,"(8, 14)"
14,86,2,pawn,"(2, 12)"
14,87,1,pawn,"(6, 14)"
14,88,2,pawn,"(0, 12)"
14,89,1,pawn,"(6, 16)"
14,90,2,pawn,"(0, 14)"
14,91,1,pawn,"(8, 16)"
14,92,2,pawn,"(0, 16)"
14,93,1,pawn,"(10, 16)"
14,94,2,pawn,"(0, 14)"
14,95,1,pawn,"(10, 14)"
14,96,2,pawn,"(0, 12)"
14,97,1,pawn,"(10, 16)"
14,98,2,pawn,"(2, 12)"
14,99,1,pawn,"(12, 16)"
14,100,2,pawn,"(0, 12)"
14,101,1,pawn,"(10, 16)"
14,102,2,pawn,"(0, 14)"
14,103,1,pawn,"(12, 16)"
14,104,2,pawn,"(2, 14)"
14,105,1,pawn,"(10, 16)"
14,106,2,pawn,"(2, 16)"
14,107,1,pawn,"(8, 16)"
14,108,2,pawn,"(2, 14)"
14,109,1,pawn,"(10, 16)"
14,110,2,pawn,"(4, 14)"
14,111,1,pawn,"(10, 14)"
14,112,2,pawn,"(2, 14)"
14,113,1,pawn,"(8, 14)"
14,114,2,pawn,"(4, 14)"
14,115,1,pawn,"(8, 16)"
14,116,2,pawn,"(4, 16)"
14,117,1,pawn,"(6, 16)"
14,118,2,pawn,"(6, 16)"
14,119,1,pawn,"(4, 16)"
14,120,2,pawn,"(6, 14)"
14,121,1,pawn,"(2, 16)"
14,122,2,pawn,"(6, 12)"
14,123,1,pawn,"(4, 16)"
14,124,2,pawn,"(6, 14)"
14,125,1,pawn,"(4, 14)"
14,126,2,pawn,"(6, 12)"
14,127,1,pawn,"(4, 16)"
14,128,2,pawn,"(6, 14)"
14,129,1,pawn,"(2, 16)"
14,130,2,pawn,"(6, 12)"
14,131,1,pawn,"(2, 14)"
14,132,2,pawn,"(6, 14)"
14,133,1,pawn,"(2, 16)"
14,134,2,pawn,"(6, 16)"
14,135,1,pawn,"(0, 16)"
15,1,1,pawn,"[16, 6]"
15,2,2,pawn,"[0, 4]"
15,3,1,h wall,"[(13, 12), (13, 13), (13, 14)]"
15,4,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
15,5,1,pawn,"(14, 6)"
15,6,2,v wall,"[(10, 3), (11, 3), (12, 3)]"
15,7,1,v wall,"[(8, 1), (9, 1), (10, 1)]"
15,8,2,v wall,"[(2, 5), (3, 5), (4, 5)]"
15,9,1,h wall,"[(11, 12), (11, 13), (11, 14)]"
15,10,2,h wall,"[(5, 4), (5, 5), (5, 6)]"
15,11,1,v wall,"[(2, 11), (3, 11), (4, 11)]"
15,12,2,v wall,"[(2, 13), (3, 13), (4, 13)]"
15,13,1,pawn,"(14, 8)"
15,14,2,h wall,"[(9, 12), (9, 13), (9, 14)]"
15,15,1,pawn,"(14, 6)"
15,16,2,h wall,"[(7, 10), (7, 11), (7, 12)]"
15,17,1,h wall,"[(5, 12), (5, 13), (5, 14)]"
15,18,2,h wall,"[(5, 0), (5, 1), (5, 2)]"
15,19,1,h wall,"[(7, 6), (7, 7), (7, 8)]"
15,20,2,pawn,"(2, 4)"
15,21,1,v wall,"[(6, 3), (7, 3), (8, 3)]"
15,22,2,h wall,"[(1, 0), (1, 1), (1, 2)]"
15,23,1,pawn,"(14, 4)"
15,24,2,pawn,"(0, 4)"
15,25,1,v wall,"[(8, 5), (9, 5), (10, 5)]"
15,26,2,v wall,"[(12, 11), (13, 11), (14, 11)]"
15,27,1,pawn,"(16, 4)"
15,28,2,pawn,"(0, 6)"
15,29,1,v wall,"[(0, 7), (1, 7), (2, 7)]"
15,30,2,pawn,"(0, 4)"
15,31,1,h wall,"[(1, 10), (1, 11), (1, 12)]"
15,32,2,pawn,"(2, 4)"
15,33,1,pawn,"(14, 4)"
15,34,2,pawn,"(0, 4)"
15,35,1,pawn,"(14, 6)"
15,36,2,pawn,"(0, 6)"
15,37,1,pawn,"(16, 6)"
15,38,2,pawn,"(2, 6)"
15,39,1,pawn,"(16, 8)"
15,40,2,pawn,"(4, 6)"
15,41,1,pawn,"(14, 8)"
15,42,2,pawn,"(2, 6)"
15,43,1,pawn,"(12, 8)"
15,44,2,pawn,"(0, 6)"
15,45,1,pawn,"(14, 8)"
15,46,2,pawn,"(2, 6)"
15,47,1,pawn,"(14, 10)"
15,48,2,pawn,"(4, 6)"
15,49,1,pawn,"(16, 10)"
15,50,2,pawn,"(2, 6)"
15,51,1,pawn,"(14, 10)"
15,52,2,pawn,"(4, 6)"
15,53,1,pawn,"(12, 10)"
15,54,2,pawn,"(2, 6)"
15,55,1,pawn,"(12, 8)"
15,56,2,pawn,"(0, 6)"
15,57,1,pawn,"(12, 6)"
15,58,2,pawn,"(0, 4)"
15,59,1,pawn,"(10, 6)"
15,60,2,pawn,"(2, 4)"
15,61,1,pawn,"(10, 8)"
15,62,2,pawn,"(4, 4)"
15,63,1,pawn,"(12, 8)"
15,64,2,pawn,"(4, 2)"
15,65,1,pawn,"(12, 10)"
15,66,2,pawn,"(2, 2)"
15,67,1,pawn,"(14, 10)"
15,68,2,pawn,"(2, 4)"
15,69,1,pawn,"(14, 8)"
15,70,2,pawn,"(4, 4)"
15,71,1,pawn,"(16, 8)"
15,72,2,pawn,"(2, 4)"
15,73,1,pawn,"(14, 8)"
15,74,2,pawn,"(2, 2)"
15,75,1,pawn,"(12, 8)"
15,76,2,pawn,"(2, 4)"
15,77,1,pawn,"(14, 8)"
15,78,2,pawn,"(4, 4)"
15,79,1,pawn,"(14, 10)"
15,80,2,pawn,"(2, 4)"
15,81,1,pawn,"(16, 10)"
15,82,2,pawn,"(0, 4)"
15,83,1,pawn,"(16, 12)"
15,84,2,pawn,"(2, 4)"
15,85,1,pawn,"(16, 14)"
15,86,2,pawn,"(0, 4)"
15,87,1,pawn,"(16, 16)"
15,88,2,pawn,"(0, 2)"
15,89,1,pawn,"(16, 14)"
15,90,2,pawn,"(0, 4)"
15,91,1,pawn,"(16, 16)"
15,92,2,pawn,"(0, 6)"
15,93,1,pawn,"(14, 16)"
15,94,2,pawn,"(0, 4)"
15,95,1,pawn,"(12, 16)"
15,96,2,pawn,"(2, 4)"
15,97,1,pawn,"(10, 16)"
15,98,2,pawn,"(4, 4)"
15,99,1,pawn,"(12, 16)"
15,100,2,pawn,"(2, 4)"
15,101,1,pawn,"(14, 16)"
15,102,2,pawn,"(0, 4)"
15,103,1,pawn,"(16, 16)"
15,104,2,pawn,"(0, 6)"
15,105,1,pawn,"(14, 16)"
15,106,2,pawn,"(0, 4)"
15,107,1,pawn,"(12, 16)"
15,108,2,pawn,"(0, 6)"
15,109,1,pawn,"(10, 16)"
15,110,2,pawn,"(0, 4)"
15,111,1,pawn,"(10, 14)"
15,112,2,pawn,"(0, 2)"
15,113,1,pawn,"(10, 16)"
15,114,2,pawn,"(0, 0)"
15,115,1,pawn,"(12, 16)"
15,116,2,pawn,"(0, 2)"
15,117,1,pawn,"(14, 16)"
15,118,2,pawn,"(0, 4)"
15,119,1,pawn,"(12, 16)"
15,120,2,pawn,"(2, 4)"
15,121,1,pawn,"(10, 16)"
15,122,2,pawn,"(0, 4)"
15,123,1,pawn,"(12, 16)"
15,124,2,pawn,"(2, 4)"
15,125,1,pawn,"(12, 14)"
15,126,2,pawn,"(0, 4)"
15,127,1,pawn,"(12, 16)"
15,128,2,pawn,"(0, 2)"
15,129,1,pawn,"(14, 16)"
15,130,2,pawn,"(0, 4)"
15,131,1,pawn,"(12, 16)"
15,132,2,pawn,"(2, 4)"
15,133,1,pawn,"(12, 14)"
15,134,2,pawn,"(0, 4)"
15,135,1,pawn,"(12, 12)"
15,136,2,pawn,"(2, 4)"
15,137,1,pawn,"(12, 14)"
15,138,2,pawn,"(4, 4)"
15,139,1,pawn,"(12, 12)"
15,140,2,pawn,"(2, 4)"
15,141,1,pawn,"(12, 14)"
15,142,2,pawn,"(2, 2)"
15,143,1,pawn,"(12, 12)"
15,144,2,pawn,"(4, 2)"
15,145,1,pawn,"(12, 14)"
15,146,2,pawn,"(4, 4)"
15,147,1,pawn,"(12, 12)"
15,148,2,pawn,"(4, 2)"
15,149,1,pawn,"(12, 14)"
15,150,2,pawn,"(4, 0)"
15,151,1,pawn,"(12, 16)"
15,152,2,pawn,"(4, 2)"
15,153,1,pawn,"(10, 16)"
15,154,2,pawn,"(4, 4)"
15,155,1,pawn,"(12, 16)"
15,156,2,pawn,"(2, 4)"
15,157,1,pawn,"(12, 14)"
15,158,2,pawn,"(0, 4)"
15,159,1,pawn,"(12, 12)"
15,160,2,pawn,"(0, 2)"
15,161,1,pawn,"(12, 14)"
15,162,2,pawn,"(0, 4)"
15,163,1,pawn,"(12, 16)"
15,164,2,pawn,"(0, 6)"
15,165,1,pawn,"(12, 14)"
15,166,2,pawn,"(2, 6)"
15,167,1,pawn,"(12, 12)"
15,168,2,pawn,"(4, 6)"
15,169,1,pawn,"(12, 14)"
15,170,2,pawn,"(2, 6)"
15,171,1,pawn,"(12, 12)"
15,172,2,pawn,"(4, 6)"
15,173,1,pawn,"(12, 14)"
15,174,2,pawn,"(4, 8)"
15,175,1,pawn,"(12, 12)"
15,176,2,pawn,"(6, 8)"
15,177,1,pawn,"(12, 14)"
15,178,2,pawn,"(6, 10)"
15,179,1,pawn,"(12, 12)"
15,180,2,pawn,"(6, 8)"
15,181,1,pawn,"(12, 14)"
15,182,2,pawn,"(4, 8)"
15,183,1,pawn,"(12, 16)"
15,184,2,pawn,"(2, 8)"
15,185,1,pawn,"(12, 14)"
15,186,2,pawn,"(4, 8)"
15,187,1,pawn,"(12, 12)"
15,188,2,pawn,"(2, 8)"
15,189,1,pawn,"(12, 14)"
15,190,2,pawn,"(2, 10)"
15,191,1,pawn,"(12, 16)"
15,192,2,pawn,"(4, 10)"
15,193,1,pawn,"(10, 16)"
15,194,2,pawn,"(2, 10)"
15,195,1,pawn,"(12, 16)"
15,196,2,pawn,"(4, 10)"
15,197,1,pawn,"(12, 14)"
15,198,2,pawn,"(4, 8)"
15,199,1,pawn,"(12, 16)"
15,200,2,pawn,"(4, 6)"
15,201,1,pawn,"(12, 14)"
15,202,2,pawn,"(4, 8)"
15,203,1,pawn,"(12, 16)"
15,204,2,pawn,"(2, 8)"
15,205,1,pawn,"(10, 16)"
15,206,2,pawn,"(0, 8)"
15,207,1,pawn,"(12, 16)"
15,208,2,pawn,"(0, 10)"
15,209,1,pawn,"(14, 16)"
15,210,2,pawn,"(0, 8)"
15,211,1,pawn,"(16, 16)"
15,212,2,pawn,"(0, 10)"
15,213,1,pawn,"(16, 14)"
15,214,2,pawn,"(0, 12)"
15,215,1,pawn,"(16, 12)"
15,216,2,pawn,"(0, 14)"
15,217,1,pawn,"(16, 10)"
15,218,2,pawn,"(0, 16)"
15,219,1,pawn,"(16, 8)"
15,220,2,pawn,"(2, 16)"
15,221,1,pawn,"(16, 10)"
15,222,2,pawn,"(0, 16)"
15,223,1,pawn,"(16, 12)"
15,224,2,pawn,"(2, 16)"
15,225,1,pawn,"(14, 12)"
15,226,2,pawn,"(2, 14)"
15,227,1,pawn,"(16, 12)"
15,228,2,pawn,"(4, 14)"
15,229,1,pawn,"(14, 12)"
15,230,2,pawn,"(4, 16)"
15,231,1,pawn,"(16, 12)"
15,232,2,pawn,"(4, 14)"
15,233,1,pawn,"(14, 12)"
15,234,2,pawn,"(4, 16)"
15,235,1,pawn,"(14, 14)"
15,236,2,pawn,"(2, 16)"
15,237,1,pawn,"(14, 12)"
15,238,2,pawn,"(2, 14)"
15,239,1,pawn,"(16, 12)"
15,240,2,pawn,"(0, 14)"
15,241,1,pawn,"(14, 12)"
15,242,2,pawn,"(0, 12)"
15,243,1,pawn,"(16, 12)"
15,244,2,pawn,"(0, 10)"
15,245,1,pawn,"(14, 12)"
15,246,2,pawn,"(0, 8)"
15,247,1,pawn,"(14, 14)"
15,248,2,pawn,"(0, 10)"
15,249,1,pawn,"(16, 14)"
15,250,2,pawn,"(0, 8)"
15,251,1,pawn,"(14, 14)"
15,252,2,pawn,"(0, 10)"
15,253,1,pawn,"(14, 16)"
15,254,2,pawn,"(0, 8)"
15,255,1,pawn,"(16, 16)"
15,256,2,pawn,"(2, 8)"
15,257,1,pawn,"(14, 16)"
15,258,2,pawn,"(2, 10)"
15,259,1,pawn,"(16, 16)"
15,260,2,pawn,"(2, 8)"
15,261,1,pawn,"(16, 14)"
15,262,2,pawn,"(0, 8)"
15,263,1,pawn,"(16, 12)"
15,264,2,pawn,"(0, 10)"
15,265,1,pawn,"(16, 10)"
15,266,2,pawn,"(0, 8)"
15,267,1,pawn,"(14, 10)"
15,268,2,pawn,"(2, 8)"
15,269,1,pawn,"(12, 10)"
15,270,2,pawn,"(0, 8)"
15,271,1,pawn,"(14, 10)"
15,272,2,pawn,"(0, 10)"
15,273,1,pawn,"(12, 10)"
15,274,2,pawn,"(0, 8)"
