game id,turn number,player,move type,location
91,100,2,pawn,"(4, 6)"
91,101,1,pawn,"(14, 0)"
91,102,2,pawn,"(6, 6)"
91,103,1,pawn,"(16, 0)"
91,104,2,pawn,"(8, 6)"
91,105,1,pawn,"(16, 2)"
91,106,2,pawn,"(6, 6)"
91,107,1,pawn,"(16, 4)"
91,108,2,pawn,"(6, 8)"
91,109,1,pawn,"(14, 4)"
91,110,2,pawn,"(6, 6)"
91,111,1,pawn,"(16, 4)"
91,112,2,pawn,"(8, 6)"
91,113,1,pawn,"(16, 2)"
91,114,2,pawn,"(6, 6)"
91,115,1,pawn,"(14, 2)"
91,116,2,pawn,"(6, 8)"
91,117,1,pawn,"(12, 2)"
91,118,2,pawn,"(8, 8)"
91,119,1,pawn,"(14, 2)"
91,120,2,pawn,"(8, 10)"
91,121,1,pawn,"(16, 2)"
91,122,2,pawn,"(8, 8)"
91,123,1,pawn,"(16, 0)"
91,124,2,pawn,"(6, 8)"
91,125,1,pawn,"(14, 0)"
91,126,2,pawn,"(6, 6)"
91,127,1,pawn,"(16, 0)"
91,128,2,pawn,"(4, 6)"
91,129,1,pawn,"(16, 2)"
91,130,2,pawn,"(2, 6)"
91,131,1,pawn,"(16, 4)"
91,132,2,pawn,"(2, 4)"
91,133,1,pawn,"(14, 4)"
91,134,2,pawn,"(2, 6)"
91,135,1,pawn,"(14, 6)"
91,136,2,pawn,"(4, 6)"
91,137,1,pawn,"(14, 8)"
91,138,2,pawn,"(6, 6)"
91,139,1,pawn,"(14, 6)"
91,140,2,pawn,"(4, 6)"
91,141,1,pawn,"(14, 8)"
91,142,2,pawn,"(4, 8)"
91,143,1,pawn,"(16, 8)"
91,144,2,pawn,"(4, 10)"
91,145,1,pawn,"(16, 10)"
91,146,2,pawn,"(4, 12)"
91,147,1,pawn,"(16, 8)"
91,148,2,pawn,"(4, 10)"
91,149,1,pawn,"(16, 10)"
91,150,2,pawn,"(4, 8)"
91,151,1,pawn,"(16, 12)"
91,152,2,pawn,"(2, 8)"
91,153,1,pawn,"(16, 10)"
91,154,2,pawn,"(0, 8)"
91,155,1,pawn,"(16, 12)"
91,156,2,pawn,"(2, 8)"
91,157,1,pawn,"(16, 14)"
91,158,2,pawn,"(0, 8)"
91,159,1,pawn,"(16, 16)"
91,160,2,pawn,"(2, 8)"
91,161,1,pawn,"(14, 16)"
91,162,2,pawn,"(4, 8)"
91,163,1,pawn,"(16, 16)"
91,164,2,pawn,"(2, 8)"
91,165,1,pawn,"(14, 16)"
91,166,2,pawn,"(4, 8)"
91,167,1,pawn,"(16, 16)"
91,168,2,pawn,"(4, 10)"
91,169,1,pawn,"(16, 14)"
91,170,2,pawn,"(4, 12)"
91,171,1,pawn,"(16, 16)"
91,172,2,pawn,"(4, 14)"
91,173,1,pawn,"(14, 16)"
91,174,2,pawn,"(4, 12)"
91,175,1,pawn,"(14, 14)"
91,176,2,pawn,"(4, 10)"
91,177,1,pawn,"(16, 14)"
91,178,2,pawn,"(2, 10)"
91,179,1,pawn,"(16, 16)"
91,180,2,pawn,"(4, 10)"
91,181,1,pawn,"(16, 14)"
91,182,2,pawn,"(2, 10)"
91,183,1,pawn,"(16, 12)"
91,184,2,pawn,"(2, 12)"
91,185,1,pawn,"(16, 14)"
91,186,2,pawn,"(0, 12)"
91,187,1,pawn,"(16, 16)"
91,188,2,pawn,"(2, 12)"
91,189,1,pawn,"(16, 14)"
91,190,2,pawn,"(0, 12)"
91,191,1,pawn,"(16, 16)"
91,192,2,pawn,"(0, 14)"
91,193,1,pawn,"(14, 16)"
91,194,2,pawn,"(0, 16)"
91,195,1,pawn,"(16, 16)"
91,196,2,pawn,"(2, 16)"
91,197,1,pawn,"(16, 14)"
91,198,2,pawn,"(2, 14)"
91,199,1,pawn,"(16, 16)"
91,200,2,pawn,"(0, 14)"
91,201,1,pawn,"(16, 14)"
91,202,2,pawn,"(0, 12)"
91,203,1,pawn,"(16, 12)"
91,204,2,pawn,"(2, 12)"
91,205,1,pawn,"(14, 12)"
91,206,2,pawn,"(2, 14)"
91,207,1,pawn,"(16, 12)"
91,208,2,pawn,"(0, 14)"
91,209,1,pawn,"(14, 12)"
91,210,2,pawn,"(2, 14)"
91,211,1,pawn,"(16, 12)"
91,212,2,pawn,"(0, 14)"
91,213,1,pawn,"(16, 14)"
91,214,2,pawn,"(0, 12)"
91,215,1,pawn,"(14, 14)"
91,216,2,pawn,"(2, 12)"
91,217,1,pawn,"(14, 16)"
91,218,2,pawn,"(0, 12)"
91,219,1,pawn,"(14, 14)"
91,220,2,pawn,"(0, 14)"
91,221,1,pawn,"(14, 16)"
91,222,2,pawn,"(2, 14)"
91,223,1,pawn,"(12, 16)"
91,224,2,pawn,"(2, 16)"
91,225,1,pawn,"(10, 16)"
91,226,2,pawn,"(0, 16)"
91,227,1,pawn,"(12, 16)"
91,228,2,pawn,"(0, 14)"
91,229,1,pawn,"(12, 14)"
91,230,2,pawn,"(0, 12)"
91,231,1,pawn,"(10, 14)"
91,232,2,pawn,"(2, 12)"
91,233,1,pawn,"(12, 14)"
91,234,2,pawn,"(0, 12)"
91,235,1,pawn,"(12, 16)"
91,236,2,pawn,"(0, 14)"
91,237,1,pawn,"(10, 16)"
91,238,2,pawn,"(0, 16)"
91,239,1,pawn,"(10, 14)"
91,240,2,pawn,"(0, 14)"
91,241,1,pawn,"(10, 12)"
91,242,2,pawn,"(2, 14)"
91,243,1,pawn,"(8, 12)"
91,244,2,pawn,"(2, 16)"
91,245,1,pawn,"(10, 12)"
91,246,2,pawn,"(2, 14)"
91,247,1,pawn,"(12, 12)"
91,248,2,pawn,"(2, 16)"
91,249,1,pawn,"(14, 12)"
91,250,2,pawn,"(4, 16)"
91,251,1,pawn,"(14, 10)"
91,252,2,pawn,"(4, 14)"
91,253,1,pawn,"(14, 8)"
91,254,2,pawn,"(4, 12)"
91,255,1,pawn,"(14, 6)"
91,256,2,pawn,"(6, 12)"
91,257,1,pawn,"(14, 4)"
91,258,2,pawn,"(8, 12)"
91,259,1,pawn,"(12, 4)"
91,260,2,pawn,"(10, 12)"
91,261,1,pawn,"(12, 6)"
91,262,2,pawn,"(10, 14)"
91,263,1,pawn,"(12, 4)"
91,264,2,pawn,"(12, 14)"
91,265,1,pawn,"(14, 4)"
91,266,2,pawn,"(14, 14)"
91,267,1,pawn,"(14, 6)"
91,268,2,pawn,"(14, 16)"
91,269,1,pawn,"(12, 6)"
91,270,2,pawn,"(16, 16)"
92,1,1,pawn,"[16, 6]"
92,2,2,pawn,"[0, 16]"
92,3,1,h wall,"[(11, 10), (11, 11), (11, 12)]"
92,4,2,v wall,"[(10, 5), (11, 5), (12, 5)]"
92,5,1,h wall,"[(13, 2), (13, 3), (13, 4)]"
92,6,2,v wall,"[(0, 3), (1, 3), (2, 3)]"
92,7,1,pawn,"(14, 6)"
92,8,2,h wall,"[(13, 8), (13, 9), (13, 10)]"
92,9,1,h wall,"[(9, 10), (9, 11), (9, 12)]"
92,10,2,v wall,"[(0, 1), (1, 1), (2, 1)]"
92,11,1,v wall,"[(4, 7), (5, 7), (6, 7)]"
92,12,2,v wall,"[(10, 13), (11, 13), (12, 13)]"
92,13,1,pawn,"(16, 6)"
92,14,2,pawn,"(0, 14)"
92,15,1,v wall,"[(0, 7), (1, 7), (2, 7)]"
92,16,2,v wall,"[(6, 5), (7, 5), (8, 5)]"
92,17,1,pawn,"(16, 4)"
92,18,2,h wall,"[(1, 8), (1, 9), (1, 10)]"
92,19,1,pawn,"(14, 4)"
92,20,2,pawn,"(2, 14)"
92,21,1,pawn,"(14, 6)"
92,22,2,pawn,"(2, 12)"
92,23,1,pawn,"(12, 6)"
92,24,2,h wall,"[(7, 12), (7, 13), (7, 14)]"
92,25,1,pawn,"(10, 6)"
92,26,2,h wall,"[(5, 2), (5, 3), (5, 4)]"
92,27,1,v wall,"[(6, 11), (7, 11), (8, 11)]"
92,28,2,pawn,"(4, 12)"
92,29,1,v wall,"[(10, 9), (11, 9), (12, 9)]"
92,30,2,v wall,"[(0, 5), (1, 5), (2, 5)]"
92,31,1,h wall,"[(5, 12), (5, 13), (5, 14)]"
92,32,2,pawn,"(4, 14)"
92,33,1,h wall,"[(3, 12), (3, 13), (3, 14)]"
92,34,2,pawn,"(4, 16)"
92,35,1,h wall,"[(1, 12), (1, 13), (1, 14)]"
92,36,2,pawn,"(4, 14)"
92,37,1,pawn,"(12, 6)"
92,38,2,pawn,"(4, 12)"
92,39,1,pawn,"(14, 6)"
92,40,2,pawn,"(4, 14)"
92,41,1,pawn,"(14, 8)"
92,42,2,pawn,"(4, 12)"
92,43,1,pawn,"(16, 8)"
92,44,2,pawn,"(4, 14)"
92,45,1,pawn,"(16, 10)"
92,46,2,pawn,"(4, 12)"
92,47,1,pawn,"(14, 10)"
92,48,2,pawn,"(4, 10)"
92,49,1,pawn,"(14, 8)"
92,50,2,pawn,"(4, 8)"
92,51,1,pawn,"(14, 10)"
92,52,2,pawn,"(4, 10)"
92,53,1,pawn,"(14, 12)"
92,54,2,pawn,"(6, 10)"
92,55,1,pawn,"(14, 14)"
92,56,2,pawn,"(6, 8)"
92,57,1,pawn,"(12, 14)"
92,58,2,pawn,"(8, 8)"
92,59,1,pawn,"(10, 14)"
92,60,2,pawn,"(6, 8)"
92,61,1,pawn,"(12, 14)"
92,62,2,pawn,"(6, 10)"
92,63,1,pawn,"(12, 16)"
92,64,2,pawn,"(8, 10)"
92,65,1,pawn,"(14, 16)"
92,66,2,pawn,"(8, 8)"
92,67,1,pawn,"(12, 16)"
92,68,2,pawn,"(8, 6)"
92,69,1,pawn,"(12, 14)"
92,70,2,pawn,"(10, 6)"
92,71,1,pawn,"(14, 14)"
92,72,2,pawn,"(12, 6)"
92,73,1,pawn,"(14, 16)"
92,74,2,pawn,"(12, 8)"
92,75,1,pawn,"(12, 16)"
92,76,2,pawn,"(12, 6)"
92,77,1,pawn,"(10, 16)"
92,78,2,pawn,"(10, 6)"
92,79,1,pawn,"(12, 16)"
92,80,2,pawn,"(10, 8)"
92,81,1,pawn,"(14, 16)"
92,82,2,pawn,"(8, 8)"
92,83,1,pawn,"(14, 14)"
92,84,2,pawn,"(10, 8)"
92,85,1,pawn,"(14, 12)"
92,86,2,pawn,"(10, 6)"
92,87,1,pawn,"(14, 10)"
92,88,2,pawn,"(8, 6)"
92,89,1,pawn,"(14, 12)"
92,90,2,pawn,"(6, 6)"
92,91,1,pawn,"(14, 10)"
92,92,2,pawn,"(4, 6)"
92,93,1,pawn,"(14, 8)"
92,94,2,pawn,"(4, 4)"
92,95,1,pawn,"(14, 6)"
92,96,2,pawn,"(2, 4)"
92,97,1,pawn,"(14, 8)"
92,98,2,pawn,"(4, 4)"
92,99,1,pawn,"(16, 8)"
92,100,2,pawn,"(4, 6)"
92,101,1,pawn,"(16, 10)"
92,102,2,pawn,"(4, 4)"
92,103,1,pawn,"(16, 12)"
92,104,2,pawn,"(2, 4)"
92,105,1,pawn,"(14, 12)"
92,106,2,pawn,"(4, 4)"
92,107,1,pawn,"(14, 10)"
92,108,2,pawn,"(4, 2)"
92,109,1,pawn,"(16, 10)"
92,110,2,pawn,"(2, 2)"
92,111,1,pawn,"(16, 12)"
92,112,2,pawn,"(0, 2)"
92,113,1,pawn,"(16, 10)"
92,114,2,pawn,"(2, 2)"
92,115,1,pawn,"(16, 12)"
92,116,2,pawn,"(4, 2)"
92,117,1,pawn,"(16, 10)"
92,118,2,pawn,"(4, 0)"
92,119,1,pawn,"(16, 12)"
92,120,2,pawn,"(6, 0)"
92,121,1,pawn,"(16, 14)"
92,122,2,pawn,"(6, 2)"
92,123,1,pawn,"(16, 16)"
92,124,2,pawn,"(8, 2)"
92,125,1,pawn,"(14, 16)"
92,126,2,pawn,"(6, 2)"
92,127,1,pawn,"(16, 16)"
92,128,2,pawn,"(8, 2)"
92,129,1,pawn,"(16, 14)"
92,130,2,pawn,"(10, 2)"
92,131,1,pawn,"(14, 14)"
92,132,2,pawn,"(8, 2)"
92,133,1,pawn,"(14, 12)"
92,134,2,pawn,"(8, 0)"
92,135,1,pawn,"(14, 10)"
92,136,2,pawn,"(6, 0)"
92,137,1,pawn,"(16, 10)"
92,138,2,pawn,"(4, 0)"
92,139,1,pawn,"(14, 10)"
92,140,2,pawn,"(2, 0)"
92,141,1,pawn,"(14, 12)"
92,142,2,pawn,"(0, 0)"
92,143,1,pawn,"(12, 12)"
92,144,2,pawn,"(2, 0)"
92,145,1,pawn,"(14, 12)"
92,146,2,pawn,"(0, 0)"
92,147,1,pawn,"(12, 12)"
92,148,2,pawn,"(2, 0)"
92,149,1,pawn,"(12, 10)"
92,150,2,pawn,"(4, 0)"
92,151,1,pawn,"(12, 12)"
92,152,2,pawn,"(6, 0)"
92,153,1,pawn,"(14, 12)"
92,154,2,pawn,"(8, 0)"
92,155,1,pawn,"(14, 10)"
92,156,2,pawn,"(8, 2)"
92,157,1,pawn,"(16, 10)"
92,158,2,pawn,"(8, 4)"
92,159,1,pawn,"(16, 12)"
92,160,2,pawn,"(8, 2)"
92,161,1,pawn,"(14, 12)"
92,162,2,pawn,"(8, 0)"
92,163,1,pawn,"(12, 12)"
92,164,2,pawn,"(8, 2)"
92,165,1,pawn,"(14, 12)"
92,166,2,pawn,"(10, 2)"
92,167,1,pawn,"(14, 14)"
92,168,2,pawn,"(10, 4)"
92,169,1,pawn,"(16, 14)"
92,170,2,pawn,"(10, 2)"
92,171,1,pawn,"(14, 14)"
92,172,2,pawn,"(10, 0)"
92,173,1,pawn,"(14, 12)"
92,174,2,pawn,"(10, 2)"
92,175,1,pawn,"(16, 12)"
92,176,2,pawn,"(8, 2)"
92,177,1,pawn,"(16, 14)"
92,178,2,pawn,"(6, 2)"
92,179,1,pawn,"(14, 14)"
92,180,2,pawn,"(6, 4)"
92,181,1,pawn,"(12, 14)"
92,182,2,pawn,"(6, 2)"
92,183,1,pawn,"(10, 14)"
92,184,2,pawn,"(8, 2)"
92,185,1,pawn,"(10, 16)"
92,186,2,pawn,"(10, 2)"
92,187,1,pawn,"(12, 16)"
92,188,2,pawn,"(10, 0)"
92,189,1,pawn,"(12, 14)"
92,190,2,pawn,"(8, 0)"
92,191,1,pawn,"(12, 16)"
92,192,2,pawn,"(6, 0)"
92,193,1,pawn,"(12, 14)"
92,194,2,pawn,"(4, 0)"
92,195,1,pawn,"(10, 14)"
92,196,2,pawn,"(6, 0)"
92,197,1,pawn,"(10, 16)"
92,198,2,pawn,"(4, 0)"
92,199,1,pawn,"(12, 16)"
92,200,2,pawn,"(6, 0)"
92,201,1,pawn,"(14, 16)"
92,202,2,pawn,"(8, 0)"
92,203,1,pawn,"(16, 16)"
92,204,2,pawn,"(6, 0)"
92,205,1,pawn,"(14, 16)"
92,206,2,pawn,"(4, 0)"
92,207,1,pawn,"(14, 14)"
92,208,2,pawn,"(2, 0)"
92,209,1,pawn,"(16, 14)"
92,210,2,pawn,"(0, 0)"
92,211,1,pawn,"(16, 12)"
92,212,2,pawn,"(2, 0)"
92,213,1,pawn,"(16, 10)"
92,214,2,pawn,"(0, 0)"
92,215,1,pawn,"(16, 8)"
92,216,2,pawn,"(2, 0)"
92,217,1,pawn,"(14, 8)"
92,218,2,pawn,"(4, 0)"
92,219,1,pawn,"(14, 6)"
92,220,2,pawn,"(4, 2)"
92,221,1,pawn,"(16, 6)"
92,222,2,pawn,"(4, 4)"
92,223,1,pawn,"(16, 8)"
92,224,2,pawn,"(2, 4)"
92,225,1,pawn,"(14, 8)"
92,226,2,pawn,"(0, 4)"
92,227,1,pawn,"(14, 10)"
92,228,2,pawn,"(2, 4)"
92,229,1,pawn,"(14, 8)"
92,230,2,pawn,"(0, 4)"
92,231,1,pawn,"(16, 8)"
92,232,2,pawn,"(2, 4)"
92,233,1,pawn,"(16, 10)"
92,234,2,pawn,"(4, 4)"
92,235,1,pawn,"(14, 10)"
92,236,2,pawn,"(4, 2)"
92,237,1,pawn,"(14, 12)"
92,238,2,pawn,"(2, 2)"
92,239,1,pawn,"(14, 14)"
92,240,2,pawn,"(0, 2)"
92,241,1,pawn,"(14, 12)"
92,242,2,pawn,"(2, 2)"
92,243,1,pawn,"(12, 12)"
92,244,2,pawn,"(4, 2)"
92,245,1,pawn,"(12, 10)"
92,246,2,pawn,"(4, 4)"
92,247,1,pawn,"(12, 12)"
92,248,2,pawn,"(2, 4)"
92,249,1,pawn,"(14, 12)"
92,250,2,pawn,"(0, 4)"
92,251,1,pawn,"(16, 12)"
92,252,2,pawn,"(2, 4)"
92,253,1,pawn,"(16, 10)"
92,254,2,pawn,"(4, 4)"
92,255,1,pawn,"(16, 8)"
92,256,2,pawn,"(2, 4)"
92,257,1,pawn,"(16, 6)"
92,258,2,pawn,"(4, 4)"
92,259,1,pawn,"(16, 4)"
92,260,2,pawn,"(4, 2)"
92,261,1,pawn,"(16, 2)"
92,262,2,pawn,"(2, 2)"
92,263,1,pawn,"(16, 0)"
92,264,2,pawn,"(0, 2)"
92,265,1,pawn,"(16, 2)"
92,266,2,pawn,"(2, 2)"
92,267,1,pawn,"(14, 2)"
92,268,2,pawn,"(4, 2)"
92,269,1,pawn,"(14, 0)"
92,270,2,pawn,"(4, 4)"
92,271,1,pawn,"(12, 0)"
92,272,2,pawn,"(4, 6)"
92,273,1,pawn,"(12, 2)"
92,274,2,pawn,"(6, 6)"
92,275,1,pawn,"(10, 2)"
92,276,2,pawn,"(4, 6)"
92,277,1,pawn,"(8, 2)"
92,278,2,pawn,"(2, 6)"
92,279,1,pawn,"(6, 2)"
92,280,2,pawn,"(4, 6)"
92,281,1,pawn,"(6, 0)"
92,282,2,pawn,"(2, 6)"
92,283,1,pawn,"(6, 2)"
92,284,2,pawn,"(4, 6)"
92,285,1,pawn,"(6, 0)"
92,286,2,pawn,"(6, 6)"
92,287,1,pawn,"(8, 0)"
92,288,2,pawn,"(8, 6)"
92,289,1,pawn,"(10, 0)"
92,290,2,pawn,"(8, 8)"
92,291,1,pawn,"(10, 2)"
92,292,2,pawn,"(6, 8)"
92,293,1,pawn,"(8, 2)"
92,294,2,pawn,"(8, 8)"
92,295,1,pawn,"(10, 2)"
92,296,2,pawn,"(10, 8)"
92,297,1,pawn,"(10, 0)"
92,298,2,pawn,"(12, 8)"
92,299,1,pawn,"(12, 0)"
92,300,2,pawn,"(12, 6)"
92,301,1,pawn,"(10, 0)"
92,302,2,pawn,"(12, 8)"
92,303,1,pawn,"(10, 2)"
92,304,2,pawn,"(10, 8)"
92,305,1,pawn,"(10, 4)"
92,306,2,pawn,"(8, 8)"
92,307,1,pawn,"(12, 4)"
92,308,2,pawn,"(8, 6)"
92,309,1,pawn,"(12, 2)"
92,310,2,pawn,"(10, 6)"
92,311,1,pawn,"(10, 2)"
92,312,2,pawn,"(8, 6)"
92,313,1,pawn,"(10, 4)"
92,314,2,pawn,"(8, 8)"
92,315,1,pawn,"(10, 2)"
92,316,2,pawn,"(6, 8)"
92,317,1,pawn,"(8, 2)"
92,318,2,pawn,"(4, 8)"
92,319,1,pawn,"(8, 4)"
92,320,2,pawn,"(4, 10)"
92,321,1,pawn,"(10, 4)"
92,322,2,pawn,"(6, 10)"
92,323,1,pawn,"(10, 2)"
92,324,2,pawn,"(4, 10)"
92,325,1,pawn,"(8, 2)"
92,326,2,pawn,"(6, 10)"
92,327,1,pawn,"(10, 2)"
92,328,2,pawn,"(4, 10)"
92,329,1,pawn,"(10, 0)"
92,330,2,pawn,"(2, 10)"
92,331,1,pawn,"(8, 0)"
92,332,2,pawn,"(2, 8)"
92,333,1,pawn,"(10, 0)"
92,334,2,pawn,"(4, 8)"
92,335,1,pawn,"(8, 0)"
92,336,2,pawn,"(2, 8)"
92,337,1,pawn,"(10, 0)"
92,338,2,pawn,"(4, 8)"
92,339,1,pawn,"(8, 0)"
92,340,2,pawn,"(4, 10)"
92,341,1,pawn,"(10, 0)"
92,342,2,pawn,"(4, 12)"
92,343,1,pawn,"(10, 2)"
92,344,2,pawn,"(4, 10)"
92,345,1,pawn,"(8, 2)"
92,346,2,pawn,"(4, 8)"
92,347,1,pawn,"(8, 4)"
92,348,2,pawn,"(4, 10)"
92,349,1,pawn,"(6, 4)"
92,350,2,pawn,"(4, 12)"
92,351,1,pawn,"(8, 4)"
92,352,2,pawn,"(4, 10)"
92,353,1,pawn,"(6, 4)"
92,354,2,pawn,"(4, 8)"
92,355,1,pawn,"(6, 2)"
92,356,2,pawn,"(4, 10)"
92,357,1,pawn,"(8, 2)"
92,358,2,pawn,"(2, 10)"
92,359,1,pawn,"(8, 0)"
92,360,2,pawn,"(2, 8)"
92,361,1,pawn,"(10, 0)"
92,362,2,pawn,"(4, 8)"
92,363,1,pawn,"(10, 2)"
92,364,2,pawn,"(2, 8)"
92,365,1,pawn,"(8, 2)"
92,366,2,pawn,"(2, 10)"
92,367,1,pawn,"(8, 4)"
92,368,2,pawn,"(4, 10)"
92,369,1,pawn,"(6, 4)"
92,370,2,pawn,"(6, 10)"
92,371,1,pawn,"(8, 4)"
92,372,2,pawn,"(6, 8)"
92,373,1,pawn,"(8, 2)"
92,374,2,pawn,"(8, 8)"
92,375,1,pawn,"(8, 4)"
92,376,2,pawn,"(10, 8)"
92,377,1,pawn,"(10, 4)"
92,378,2,pawn,"(10, 6)"
92,379,1,pawn,"(8, 4)"
92,380,2,pawn,"(12, 6)"
92,381,1,pawn,"(8, 2)"
92,382,2,pawn,"(10, 6)"
92,383,1,pawn,"(8, 4)"
92,384,2,pawn,"(12, 6)"
92,385,1,pawn,"(10, 4)"
92,386,2,pawn,"(12, 8)"
92,387,1,pawn,"(12, 4)"
92,388,2,pawn,"(10, 8)"
92,389,1,pawn,"(10, 4)"
92,390,2,pawn,"(8, 8)"
92,391,1,pawn,"(12, 4)"
92,392,2,pawn,"(8, 6)"
92,393,1,pawn,"(12, 2)"
92,394,2,pawn,"(10, 6)"
92,395,1,pawn,"(10, 2)"
92,396,2,pawn,"(10, 8)"
92,397,1,pawn,"(10, 4)"
92,398,2,pawn,"(10, 6)"
92,399,1,pawn,"(12, 4)"
92,400,2,pawn,"(10, 8)"
92,401,1,pawn,"(10, 4)"
92,402,2,pawn,"(8, 8)"
92,403,1,pawn,"(8, 4)"
92,404,2,pawn,"(10, 8)"
92,405,1,pawn,"(8, 2)"
92,406,2,pawn,"(10, 6)"
92,407,1,pawn,"(6, 2)"
92,408,2,pawn,"(8, 6)"
92,409,1,pawn,"(6, 4)"
92,410,2,pawn,"(8, 8)"
92,411,1,pawn,"(6, 2)"
92,412,2,pawn,"(6, 8)"
92,413,1,pawn,"(6, 4)"
92,414,2,pawn,"(8, 8)"
92,415,1,pawn,"(8, 4)"
92,416,2,pawn,"(8, 10)"
92,417,1,pawn,"(10, 4)"
92,418,2,pawn,"(8, 8)"
92,419,1,pawn,"(8, 4)"
92,420,2,pawn,"(8, 6)"
92,421,1,pawn,"(8, 2)"
92,422,2,pawn,"(8, 8)"
92,423,1,pawn,"(10, 2)"
92,424,2,pawn,"(6, 8)"
92,425,1,pawn,"(10, 0)"
92,426,2,pawn,"(8, 8)"
92,427,1,pawn,"(8, 0)"
92,428,2,pawn,"(8, 10)"
92,429,1,pawn,"(6, 0)"
92,430,2,pawn,"(6, 10)"
92,431,1,pawn,"(4, 0)"
92,432,2,pawn,"(8, 10)"
92,433,1,pawn,"(2, 0)"
92,434,2,pawn,"(8, 8)"
92,435,1,pawn,"(0, 0)"
93,1,1,pawn,"[16, 14]"
93,2,2,pawn,"[0, 12]"
93,3,1,h wall,"[(13, 4), (13, 5), (13, 6)]"
93,4,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
93,5,1,h wall,"[(5, 2), (5, 3), (5, 4)]"
93,6,2,v wall,"[(12, 9), (13, 9), (14, 9)]"
93,7,1,pawn,"(16, 16)"
93,8,2,pawn,"(0, 14)"
93,9,1,h wall,"[(1, 2), (1, 3), (1, 4)]"
93,10,2,v wall,"[(6, 11), (7, 11), (8, 11)]"
93,11,1,v wall,"[(10, 11), (11, 11), (12, 11)]"
93,12,2,v wall,"[(6, 3), (7, 3), (8, 3)]"
93,13,1,pawn,"(16, 14)"
93,14,2,v wall,"[(8, 9), (9, 9), (10, 9)]"
93,15,1,h wall,"[(11, 8), (11, 9), (11, 10)]"
93,16,2,pawn,"(0, 12)"
93,17,1,h wall,"[(3, 6), (3, 7), (3, 8)]"
93,18,2,pawn,"(0, 10)"
93,19,1,h wall,"[(9, 12), (9, 13), (9, 14)]"
93,20,2,h wall,"[(1, 6), (1, 7), (1, 8)]"
93,21,1,pawn,"(16, 12)"
93,22,2,h wall,"[(13, 0), (13, 1), (13, 2)]"
93,23,1,v wall,"[(0, 1), (1, 1), (2, 1)]"
93,24,2,v wall,"[(10, 5), (11, 5), (12, 5)]"
93,25,1,pawn,"(14, 12)"
93,26,2,h wall,"[(7, 4), (7, 5), (7, 6)]"
93,27,1,pawn,"(16, 12)"
93,28,2,h wall,"[(9, 2), (9, 3), (9, 4)]"
93,29,1,v wall,"[(2, 11), (3, 11), (4, 11)]"
93,30,2,pawn,"(2, 10)"
93,31,1,v wall,"[(0, 9), (1, 9), (2, 9)]"
93,32,2,pawn,"(4, 10)"
93,33,1,pawn,"(14, 12)"
93,34,2,pawn,"(4, 8)"
93,35,1,pawn,"(14, 10)"
93,36,2,pawn,"(4, 6)"
93,37,1,pawn,"(14, 12)"
93,38,2,pawn,"(4, 8)"
93,39,1,pawn,"(14, 14)"
93,40,2,pawn,"(4, 6)"
93,41,1,pawn,"(14, 16)"
93,42,2,pawn,"(4, 4)"
93,43,1,pawn,"(16, 16)"
93,44,2,pawn,"(2, 4)"
93,45,1,pawn,"(14, 16)"
93,46,2,pawn,"(4, 4)"
93,47,1,pawn,"(14, 14)"
93,48,2,pawn,"(2, 4)"
93,49,1,pawn,"(16, 14)"
93,50,2,pawn,"(4, 4)"
93,51,1,pawn,"(16, 12)"
93,52,2,pawn,"(4, 6)"
93,53,1,pawn,"(16, 10)"
93,54,2,pawn,"(4, 4)"
93,55,1,pawn,"(16, 12)"
93,56,2,pawn,"(2, 4)"
93,57,1,pawn,"(14, 12)"
93,58,2,pawn,"(2, 2)"
93,59,1,pawn,"(16, 12)"
93,60,2,pawn,"(2, 4)"
93,61,1,pawn,"(16, 10)"
93,62,2,pawn,"(2, 6)"
93,63,1,pawn,"(16, 8)"
93,64,2,pawn,"(2, 4)"
93,65,1,pawn,"(16, 6)"
93,66,2,pawn,"(2, 2)"
93,67,1,pawn,"(16, 4)"
93,68,2,pawn,"(2, 4)"
93,69,1,pawn,"(16, 2)"
93,70,2,pawn,"(2, 2)"
93,71,1,pawn,"(16, 4)"
93,72,2,pawn,"(4, 2)"
93,73,1,pawn,"(16, 6)"
93,74,2,pawn,"(4, 0)"
93,75,1,pawn,"(14, 6)"
93,76,2,pawn,"(6, 0)"
93,77,1,pawn,"(14, 4)"
93,78,2,pawn,"(6, 2)"
93,79,1,pawn,"(16, 4)"
93,80,2,pawn,"(6, 0)"
93,81,1,pawn,"(16, 2)"
93,82,2,pawn,"(6, 2)"
93,83,1,pawn,"(14, 2)"
93,84,2,pawn,"(6, 0)"
93,85,1,pawn,"(14, 4)"
93,86,2,pawn,"(4, 0)"
93,87,1,pawn,"(16, 4)"
93,88,2,pawn,"(4, 2)"
93,89,1,pawn,"(16, 6)"
93,90,2,pawn,"(4, 4)"
93,91,1,pawn,"(16, 8)"
93,92,2,pawn,"(4, 6)"
93,93,1,pawn,"(16, 6)"
93,94,2,pawn,"(6, 6)"
93,95,1,pawn,"(14, 6)"
93,96,2,pawn,"(4, 6)"
93,97,1,pawn,"(14, 4)"
93,98,2,pawn,"(4, 4)"
93,99,1,pawn,"(16, 4)"
93,100,2,pawn,"(2, 4)"
